,time,temperatura_avg
12726,1996-08-04,
12727,1996-08-05,
12728,1996-08-06,
12729,1996-08-07,
12730,1996-08-08,
12731,1996-08-09,
12732,1996-08-10,
12733,1996-08-11,
12734,1996-08-12,
12735,1996-08-13,
12736,1996-08-14,
12737,1996-08-15,
12738,1996-08-16,
12739,1996-08-17,
12740,1996-08-18,
12741,1996-08-19,
12742,1996-08-20,
12743,1996-08-21,
12744,1996-08-22,
12745,1996-08-23,
12746,1996-08-24,
12747,1996-08-25,
12748,1996-08-26,
12749,1996-08-27,
12750,1996-08-28,
12751,1996-08-29,
12752,1996-08-30,
12753,1996-08-31,
12754,1996-09-01,
12755,1996-09-02,
12756,1996-09-03,
12757,1996-09-04,
12758,1996-09-05,
12759,1996-09-06,
12760,1996-09-07,
12761,1996-09-08,
12762,1996-09-09,
12763,1996-09-10,
12764,1996-09-11,
12765,1996-09-12,
12766,1996-09-13,
12767,1996-09-14,
12768,1996-09-15,
12769,1996-09-16,
12770,1996-09-17,
12771,1996-09-18,
12772,1996-09-19,
12773,1996-09-20,
12774,1996-09-21,
12775,1996-09-22,26.2
12776,1996-09-23,
12777,1996-09-24,
12778,1996-09-25,
12779,1996-09-26,25.6
12780,1996-09-27,
12781,1996-09-28,
12782,1996-09-29,
12783,1996-09-30,
12784,1996-10-01,26.3
12785,1996-10-02,
12786,1996-10-03,25.6
12787,1996-10-04,
12788,1996-10-05,
12789,1996-10-06,
12790,1996-10-07,
12791,1996-10-08,
12792,1996-10-09,
12793,1996-10-10,
12794,1996-10-11,
12795,1996-10-12,
12796,1996-10-13,
12797,1996-10-14,
12798,1996-10-15,
12799,1996-10-16,
12800,1996-10-17,
12801,1996-10-18,
12802,1996-10-19,
12803,1996-10-20,
12804,1996-10-21,
12805,1996-10-22,
12806,1996-10-23,22.5
12807,1996-10-24,
12808,1996-10-25,
12809,1996-10-26,
12810,1996-10-27,
12811,1996-10-28,
12812,1996-10-29,
12813,1996-10-30,
12814,1996-10-31,
12815,1996-11-01,
12816,1996-11-02,
12817,1996-11-03,
12818,1996-11-04,
12819,1996-11-05,
12820,1996-11-06,
12821,1996-11-07,
12822,1996-11-08,
12823,1996-11-09,
12824,1996-11-10,
12825,1996-11-11,
12826,1996-11-12,
12827,1996-11-13,
12828,1996-11-14,
12829,1996-11-15,
12830,1996-11-16,
12831,1996-11-17,
12832,1996-11-18,21.7
12833,1996-11-19,
12834,1996-11-20,
12835,1996-11-21,
12836,1996-11-22,
12837,1996-11-23,
12838,1996-11-24,
12839,1996-11-25,
12840,1996-11-26,19.3
12841,1996-11-27,18.9
12842,1996-11-28,
12843,1996-11-29,
12844,1996-11-30,
12845,1996-12-01,
12846,1996-12-02,
12847,1996-12-03,17.7
12848,1996-12-04,
12849,1996-12-05,
12850,1996-12-06,
12851,1996-12-07,
12852,1996-12-08,
12853,1996-12-09,
12854,1996-12-10,
12855,1996-12-11,
12856,1996-12-12,
12857,1996-12-13,
12858,1996-12-14,
12859,1996-12-15,
12860,1996-12-16,
12861,1996-12-17,
12862,1996-12-18,
12863,1996-12-19,
12864,1996-12-20,
12865,1996-12-21,
12866,1996-12-22,
12867,1996-12-23,
12868,1996-12-24,
12869,1996-12-25,
12870,1996-12-26,
12871,1996-12-27,
12872,1996-12-28,
12873,1996-12-29,
12874,1996-12-30,14.0
12875,1996-12-31,
