time,tavg,tmin,tmax,prcp,snow
1998-01-01,2.0,-0.2,7.1,0.0,
1998-01-02,2.0,-0.5,4.2,,
1998-01-03,,,,,
1998-01-04,,,,,
1998-01-05,,,,,
1998-01-06,,,,,
1998-01-07,6.4,1.9,10.5,0.0,
1998-01-08,8.3,6.8,10.5,,
1998-01-09,9.5,7.6,11.1,0.0,
1998-01-10,8.4,,11.0,0.0,
1998-01-11,0.7,-2.1,5.8,0.0,
1998-01-12,-1.7,-2.7,-0.8,0.0,
1998-01-13,,,,,
1998-01-14,-0.5,-2.6,2.4,0.0,
1998-01-15,2.6,-1.8,7.6,0.0,
1998-01-16,,,,,
1998-01-17,,,,,
1998-01-18,2.6,0.3,6.8,0.0,
1998-01-19,3.7,1.6,6.1,,
1998-01-20,,,,,
1998-01-21,,,,,
1998-01-22,-0.1,-1.1,1.2,0.5,2.0
1998-01-23,-1.0,,-0.1,0.0,2.0
1998-01-24,-2.2,-3.2,-1.2,0.0,1.0
1998-01-25,-2.6,,-0.9,0.0,1.0
1998-01-26,-5.9,-10.0,-0.5,0.0,2.0
1998-01-27,-8.1,-11.7,-3.3,0.0,2.0
1998-01-28,-6.9,-11.7,-3.4,,2.0
1998-01-29,-1.9,-3.7,1.4,0.0,5.0
1998-01-30,,,,,
1998-01-31,,,,,
1998-02-01,-11.6,-16.8,-5.8,0.0,5.0
1998-02-02,-10.5,-14.6,-4.2,0.0,4.0
1998-02-03,-3.5,-10.7,1.1,0.0,4.0
1998-02-04,-3.3,-8.4,2.1,0.0,4.0
1998-02-05,-4.1,-10.5,3.8,0.0,4.0
1998-02-06,1.3,-2.5,4.7,0.0,3.0
1998-02-07,1.5,-2.7,6.0,0.0,
1998-02-08,2.1,,5.0,,
1998-02-09,3.3,-0.8,6.5,,
1998-02-10,6.4,2.7,13.8,0.0,
1998-02-11,7.4,2.0,13.8,0.0,
1998-02-12,9.8,6.9,12.0,0.0,
1998-02-13,10.8,,12.0,,
1998-02-14,11.3,9.0,14.0,0.0,
1998-02-15,11.4,7.8,14.9,,
1998-02-16,11.7,9.7,14.5,0.0,
1998-02-17,,,,,
1998-02-18,3.7,-1.0,9.7,0.0,
1998-02-19,7.0,0.5,14.3,0.0,
1998-02-20,7.0,3.4,12.3,0.0,
1998-02-21,7.3,0.5,14.3,0.0,
1998-02-22,5.8,0.4,12.7,,
1998-02-23,6.9,,10.4,11.9,
1998-02-24,4.5,1.3,7.0,,
1998-02-25,7.4,5.8,9.5,0.5,
1998-02-26,,,,,
1998-02-27,8.2,5.0,12.1,0.0,
1998-02-28,6.3,,11.1,1.0,
1998-03-01,2.8,-0.1,6.0,0.0,
1998-03-02,4.7,0.2,8.2,0.0,1.0
1998-03-03,,,,,
1998-03-04,16.0,12.0,21.2,0.0,
1998-03-05,,,,,
1998-03-06,4.1,1.2,6.8,0.5,
1998-03-07,9.2,5.0,12.5,3.0,
1998-03-08,7.6,,10.1,0.0,
1998-03-09,-0.3,-3.9,1.5,,
1998-03-10,-1.4,-3.6,1.9,1.3,2.0
1998-03-11,-2.1,-6.0,2.5,0.0,
1998-03-12,-0.6,-6.0,3.8,0.0,
1998-03-13,2.2,-1.3,4.8,,
1998-03-14,3.8,1.4,5.9,1.0,
1998-03-15,2.1,0.1,3.9,0.5,
1998-03-16,4.4,0.9,8.1,3.0,
1998-03-17,7.6,5.6,8.4,8.9,
1998-03-18,7.6,6.5,9.4,0.5,
1998-03-19,4.0,,6.4,0.3,
1998-03-20,2.2,,4.7,,
1998-03-21,0.3,-3.4,4.2,0.0,1.0
1998-03-22,-0.1,-1.9,3.6,0.0,1.0
1998-03-23,0.0,-3.7,3.9,0.0,
1998-03-24,1.2,-4.2,5.0,0.0,
1998-03-25,1.3,-4.0,6.9,0.0,
1998-03-26,2.3,-4.3,8.5,0.0,
1998-03-27,5.9,-2.4,10.8,,
1998-03-28,9.7,7.4,14.0,,
1998-03-29,10.4,6.3,16.2,0.0,
1998-03-30,10.7,,17.0,,
1998-03-31,11.5,3.0,20.9,0.0,
1998-04-01,12.6,5.1,21.2,0.0,
1998-04-02,12.4,9.4,17.3,0.5,
1998-04-03,12.1,6.8,15.8,2.0,
1998-04-04,11.4,8.3,16.9,0.0,
1998-04-05,10.1,7.1,14.2,0.0,
1998-04-06,10.2,5.6,16.3,0.0,
1998-04-07,10.6,4.5,15.9,0.0,
1998-04-08,9.4,,13.0,0.0,
1998-04-09,8.7,1.4,16.1,0.0,
1998-04-10,8.6,1.6,14.8,0.0,
1998-04-11,8.5,6.0,15.1,1.0,
1998-04-12,6.6,2.6,12.5,1.0,
1998-04-13,6.9,4.4,11.3,0.0,
1998-04-14,,,,,
1998-04-15,6.4,-1.4,12.6,0.0,
1998-04-16,8.2,4.6,11.8,0.0,
1998-04-17,7.7,0.7,13.2,0.0,
1998-04-18,8.8,5.9,13.9,0.5,
1998-04-19,6.6,3.3,9.6,0.0,
1998-04-20,9.2,3.3,15.6,0.0,
1998-04-21,9.4,1.9,14.5,0.0,
1998-04-22,9.9,2.4,15.9,0.5,
1998-04-23,13.1,4.7,20.4,0.0,
1998-04-24,13.2,7.4,19.7,0.0,
1998-04-25,14.5,9.7,20.4,0.3,
1998-04-26,16.6,10.5,23.3,0.0,
1998-04-27,19.0,12.8,23.6,0.0,
1998-04-28,16.0,11.8,19.1,0.0,
1998-04-29,15.9,12.4,21.1,0.0,
1998-04-30,15.3,10.7,21.1,0.0,
1998-05-01,15.8,9.0,22.9,0.0,
1998-05-02,13.2,8.5,18.5,0.0,
1998-05-03,12.9,11.0,18.5,0.0,
1998-05-04,9.8,,12.0,7.1,
1998-05-05,9.4,6.8,13.4,0.0,
1998-05-06,10.9,8.5,15.6,0.0,
1998-05-07,13.4,7.9,19.3,0.0,
1998-05-08,16.7,5.3,26.0,0.0,
1998-05-09,20.0,10.1,27.8,0.0,
1998-05-10,20.0,11.2,26.7,0.0,
1998-05-11,20.8,11.2,28.6,0.0,
1998-05-12,20.9,11.5,29.7,0.0,
1998-05-13,17.4,11.9,25.3,0.0,
1998-05-14,15.3,6.6,22.2,0.0,
1998-05-15,11.9,6.7,18.0,0.0,
1998-05-16,11.9,3.1,18.3,0.0,
1998-05-17,11.8,4.0,17.2,0.0,
1998-05-18,13.7,7.3,20.4,0.0,
1998-05-19,16.6,9.5,22.4,0.3,
1998-05-20,15.2,8.2,20.7,0.0,
1998-05-21,11.6,7.7,20.0,0.0,
1998-05-22,10.1,6.2,13.5,2.0,
1998-05-23,8.6,6.0,11.2,0.0,
1998-05-24,10.8,6.5,16.3,0.0,
1998-05-25,13.2,8.1,20.6,0.0,
1998-05-26,13.9,7.3,19.6,1.0,
1998-05-27,17.2,8.0,25.4,0.3,
1998-05-28,20.7,12.0,28.0,0.0,
1998-05-29,22.5,15.2,30.1,0.0,
1998-05-30,17.8,,26.8,,
1998-05-31,16.6,12.3,23.8,2.5,
1998-06-01,15.2,11.8,18.5,,
1998-06-02,16.9,7.5,24.8,0.0,
1998-06-03,19.8,14.8,24.8,0.0,
1998-06-04,21.2,14.4,28.6,0.0,
1998-06-05,22.8,12.7,30.7,0.0,
1998-06-06,25.9,18.0,33.4,0.0,
1998-06-07,24.3,16.2,33.7,0.0,
1998-06-08,16.0,,18.0,7.9,
1998-06-09,18.7,10.7,26.4,7.9,
1998-06-10,19.2,13.0,27.8,0.0,
1998-06-11,14.8,13.7,18.1,7.9,
1998-06-12,14.3,,17.8,9.9,
1998-06-13,10.1,7.6,12.2,17.0,
1998-06-14,12.9,8.2,17.4,0.3,
1998-06-15,14.7,8.1,21.2,0.0,
1998-06-16,15.0,11.7,20.4,0.3,
1998-06-17,13.4,,18.1,2.0,
1998-06-18,12.9,8.9,18.6,7.9,
1998-06-19,15.7,12.0,20.0,0.0,
1998-06-20,19.6,15.6,24.5,0.0,
1998-06-21,21.2,12.0,30.1,0.0,
1998-06-22,20.1,16.1,25.5,0.0,
1998-06-23,17.0,14.2,20.4,4.1,
1998-06-24,16.1,13.0,19.0,3.0,
1998-06-25,19.6,15.5,25.8,0.0,
1998-06-26,19.7,15.0,24.8,0.0,
1998-06-27,21.4,17.6,27.1,11.9,
1998-06-28,19.6,16.0,24.8,5.1,
1998-06-29,19.8,13.5,24.7,0.0,
1998-06-30,20.3,13.8,26.9,0.0,
