time,temperatura_avg
2005-01-01,22.0
2005-01-02,21.6
2005-01-03,22.0
2005-01-04,22.4
2005-01-05,22.4
2005-01-06,22.6
2005-01-07,22.6
2005-01-08,22.8
2005-01-09,22.7
2005-01-10,23.3
2005-01-11,24.1
2005-01-12,23.7
2005-01-13,23.8
2005-01-14,23.3
2005-01-15,24.1
2005-01-16,24.9
2005-01-17,24.8
2005-01-18,23.9
2005-01-19,24.0
2005-01-20,24.6
2005-01-21,24.2
2005-01-22,24.2
2005-01-23,24.3
2005-01-24,23.9
2005-01-25,23.1
2005-01-26,22.2
2005-01-27,21.2
2005-01-28,21.5
2005-01-29,22.2
2005-01-30,22.0
2005-01-31,21.1
2005-02-01,21.5
2005-02-02,21.3
2005-02-03,22.0
2005-02-04,21.9
2005-02-05,21.1
2005-02-06,22.4
2005-02-07,22.4
2005-02-08,22.6
2005-02-09,22.7
2005-02-10,22.1
2005-02-11,22.7
2005-02-12,23.7
2005-02-13,23.0
2005-02-14,21.9
2005-02-15,21.4
2005-02-16,22.1
2005-02-17,21.9
2005-02-18,22.8
2005-02-19,22.3
2005-02-20,22.4
2005-02-21,22.1
2005-02-22,21.6
2005-02-23,22.5
2005-02-24,21.9
2005-02-25,21.5
2005-02-26,23.2
2005-02-27,23.3
2005-02-28,23.2
2005-03-01,22.8
2005-03-02,21.8
2005-03-03,21.5
2005-03-04,21.4
2005-03-05,23.0
2005-03-06,23.1
2005-03-07,23.6
2005-03-08,23.5
2005-03-09,23.3
2005-03-10,24.6
2005-03-11,24.4
2005-03-12,23.8
2005-03-13,22.6
2005-03-14,22.5
2005-03-15,22.6
2005-03-16,22.4
2005-03-17,22.4
2005-03-18,21.7
2005-03-19,21.7
2005-03-20,21.7
2005-03-21,22.2
2005-03-22,22.1
2005-03-23,22.6
2005-03-24,22.8
2005-03-25,22.5
2005-03-26,22.7
2005-03-27,23.1
2005-03-28,22.8
2005-03-29,21.9
2005-03-30,22.7
2005-03-31,22.8
2005-04-01,22.3
2005-04-02,21.6
2005-04-03,21.4
2005-04-04,21.2
2005-04-05,20.9
2005-04-06,21.2
2005-04-07,20.9
2005-04-08,20.6
2005-04-09,20.4
2005-04-10,20.1
2005-04-11,20.1
2005-04-12,19.8
2005-04-13,20.2
2005-04-14,20.2
2005-04-15,20.0
2005-04-16,20.0
2005-04-17,20.2
2005-04-18,19.8
2005-04-19,19.4
2005-04-20,18.9
2005-04-21,19.9
2005-04-22,20.2
2005-04-23,21.0
2005-04-24,23.7
2005-04-25,23.9
2005-04-26,21.3
2005-04-27,19.6
2005-04-28,19.4
2005-04-29,20.9
2005-04-30,20.4
2005-05-01,20.3
2005-05-02,20.7
2005-05-03,21.2
2005-05-04,20.8
2005-05-05,20.1
2005-05-06,18.9
2005-05-07,18.7
2005-05-08,18.5
2005-05-09,19.2
2005-05-10,18.6
2005-05-11,17.2
2005-05-12,17.9
2005-05-13,18.3
